id;márka;tipus;ízesítés;szavatosság;ár;tömeg;raktáron
9FEFDHJ;Boci;tej;csilis;2022.12.01;260;40;136
3FIRPQ0;Sports;tej;mikulás;2022.10.03;1060;140;85
6D3IJJ3;Sports;tej;nugátos;2023.02.20;760;130;0
AVLXNZP;Lindt;tej;banános;2023.01.15;910;125;34
ED91064;Lindt;tej;mandulás-narancsos;2022.12.04;1110;70;85
8N37JVD;Lindt;tej;töltetlen;2022.10.13;720;105;136
AMEQ694;Sports;tej;ananászos;2022.10.08;690;120;17
VG3IJFM;Americana;ét;almás-fahéjas;2022.10.27;690;130;102
HMB1146;Milka;tej;mogyorós;2023.01.20;330;55;102
FP0DD99;Sports;tej;banános;2022.11.30;820;130;119
O2IJYHH;Lindt;ét;banános;2022.10.09;1180;45;0
5Z7N3K5;Lindt;tej;csilis;2022.09.29;760;45;51
AOIJXRX;Americana;tej;töltetlen;2022.11.02;370;85;0
3XTMONV;Americana;tej;fehércsokis;2022.09.27;680;115;136
YQD2CEQ;Americana;tej;fehércsokis;2023.01.13;690;40;102
PX7P5LA;Sports;tej;nugátos;2022.11.08;730;80;68
P872O23;Lindt;tej;töltetlen;2023.02.26;690;120;136
6AMT2NL;Boci;tej;mikulás;2022.09.20;810;60;102
R2F6U1W;Lindt;tej;csilis;2022.12.14;680;90;119
09YGT38;Lindt;tej;töltetlen;2022.12.18;890;40;51
3LXVU50;Boci;ét;mandulás-narancsos;2022.10.13;760;110;34
OSGF79I;Americana;tej;ananászos;2023.02.05;230;45;34
VQAJLWG;Boci;ét;ananászos;2022.11.04;810;85;153
XDJS97T;Milka;tej;banános;2022.09.09;700;90;119
LEJDA8I;Boci;tej;mandulás-narancsos;2023.01.27;410;130;102
0JKOFCX;Lindt;tej;mogyorós;2022.08.23;430;60;153
584XC6Z;Americana;tej;mogyorós;2022.09.30;750;40;34
JJ4ST2B;Boci;tej;töltetlen;2022.10.01;300;35;102
7L8LJW4;Milka;tej;almás-fahéjas;2023.02.04;470;95;34
BKD3BUG;Milka;tej;töltetlen;2023.02.05;870;85;34
JO67P0B;Boci;ét;banános;2022.09.15;590;120;0
E0PQVUA;Sports;tej;csilis;2022.09.13;1020;135;153
LTYLZ7V;Sports;tej;ördög;2022.10.06;350;55;153
KCVWD39;Lindt;ét;csilis;2022.11.14;390;150;0
4U208LX;Lindt;ét;csilis;2022.12.15;350;120;119
U1P82O7;Boci;ét;csilis;2023.01.27;480;145;85
0H4XUVT;Milka;tej;mogyorós;2022.08.23;1040;55;102
1R709L4;Milka;ét;csilis;2022.09.15;710;80;51
JXNR7CN;Milka;tej;mandulás-narancsos;2022.09.04;1010;70;51
27X31QA;Boci;tej;csilis;2022.10.02;710;150;51
NAKT4M6;Milka;tej;töltetlen;2022.10.13;250;40;0
VWA0ZIS;Sports;tej;csilis;2022.10.09;410;150;119
ZSX3207;Americana;tej;banános;2023.01.25;1150;130;136
HC2R9DV;Americana;tej;banános;2023.01.05;900;125;119
8S8HKWC;Boci;tej;töltetlen;2023.02.10;840;145;68
RF323H0;Boci;tej;fehércsokis;2022.09.07;520;60;102
MJYXAMF;Boci;ét;banános;2022.09.28;1070;115;68
VO57FV2;Boci;tej;ördög;2023.02.11;360;100;51
QQGESHX;Americana;ét;mikulás;2023.02.14;890;30;0
POUXZVD;Boci;tej;banános;2023.01.20;1170;45;68
CNVQV9J;Sports;ét;nugátos;2023.03.03;810;45;0
SFW2WQ1;Sports;ét;mandulás-narancsos;2023.02.23;1120;35;51
8LZ28XG;Milka;ét;fehércsokis;2022.09.21;370;120;34
WH3FLNI;Americana;ét;csilis;2023.02.22;960;75;0
N1G36C8;Lindt;tej;mandulás-narancsos;2023.01.07;1050;120;17
QHJMDHV;Milka;tej;csilis;2022.12.21;1000;150;17
GP7VKZI;Milka;ét;ördög;2023.02.28;540;30;153
RC6JZMW;Boci;tej;csilis;2023.01.22;420;45;51
Q55A11X;Milka;tej;nugátos;2022.12.18;270;100;0
8MKN8KX;Milka;tej;csilis;2023.01.09;980;115;34
4IO7J1N;Lindt;tej;banános;2022.12.17;1060;115;102
9WZ7A4E;Boci;tej;mogyorós;2023.01.29;820;50;51
FIQK3O3;Boci;ét;ananászos;2023.01.14;990;55;102
N1755R0;Sports;tej;mandulás-narancsos;2022.11.26;500;95;34
SSZVQVQ;Boci;ét;fehércsokis;2022.12.28;730;50;51
F8047X6;Americana;ét;csilis;2023.02.05;380;60;119
6Z6JK1M;Boci;tej;fehércsokis;2023.02.05;230;135;119
O85ZT61;Lindt;ét;banános;2022.09.19;880;75;153
3AZ6DQD;Sports;tej;mikulás;2023.01.28;510;60;68
MJZHSMW;Milka;tej;almás-fahéjas;2022.12.29;920;35;119
U30ULD9;Sports;tej;nugátos;2022.12.20;460;45;17
P9N0V42;Lindt;tej;almás-fahéjas;2023.01.05;290;100;17
1O35O1L;Lindt;tej;csilis;2023.02.06;300;35;102
Z238Z94;Sports;tej;csilis;2023.01.08;400;30;51
RHEWP62;Milka;tej;nugátos;2022.11.18;1150;135;85
LQEP5AO;Milka;tej;nugátos;2023.01.15;940;95;119
6J686X2;Sports;tej;csilis;2022.11.07;740;85;85
MX6BPVR;Americana;tej;csilis;2023.03.05;270;130;0
245330Y;Boci;tej;ananászos;2023.03.04;990;75;17
2BAFV7B;Boci;tej;ördög;2023.01.09;1030;85;102
R9AIC1M;Americana;ét;töltetlen;2022.10.09;1020;135;119
3PNS7XE;Sports;tej;fehércsokis;2023.02.15;910;105;119
IGH7DS8;Americana;ét;fehércsokis;2023.02.08;880;150;68
H4F0TOC;Americana;tej;töltetlen;2023.01.03;330;80;102
60ICHS7;Sports;tej;mogyorós;2022.10.02;880;55;119
RBJ7JB3;Lindt;tej;nugátos;2022.12.12;760;60;51
2PEU35N;Lindt;tej;mandulás-narancsos;2022.08.25;860;65;136
L73H060;Milka;tej;ananászos;2022.10.30;480;40;136
UGHX96G;Americana;ét;nugátos;2022.12.14;230;40;51
GCETOH5;Boci;tej;töltetlen;2022.11.23;830;65;17
CZ1CLMA;Milka;tej;mandulás-narancsos;2022.08.31;980;100;153
6QFWV93;Americana;tej;mandulás-narancsos;2023.02.20;1120;135;102
ZT20YMY;Lindt;ét;mikulás;2022.09.06;230;75;153
Z8YPAF7;Milka;tej;töltetlen;2022.08.30;980;55;51
XN8M18R;Sports;tej;almás-fahéjas;2022.09.09;790;95;153
N7VHWXU;Americana;ét;mogyorós;2022.08.27;300;110;17
1S5RD48;Americana;tej;mandulás-narancsos;2022.12.24;900;45;0
M1N0FI8;Sports;tej;almás-fahéjas;2022.11.10;370;60;0
L1QRSRF;Milka;tej;töltetlen;2023.02.25;320;55;119
X4XDX7F;Milka;tej;töltetlen;2022.11.26;890;95;0
YVC0L3U;Milka;tej;mandulás-narancsos;2023.02.25;260;55;136
T3M3H0F;Milka;tej;mogyorós;2022.11.17;740;125;153
Q3ES0DH;Sports;tej;töltetlen;2022.11.23;600;50;136
RT8AYX8;Lindt;ét;csilis;2023.02.01;580;60;34
TVWF90F;Boci;tej;mogyorós;2022.11.29;650;40;17
S9XKUKL;Boci;tej;ördög;2022.10.04;460;135;34
VR2UVD3;Boci;ét;ördög;2022.12.16;480;90;153
I6A6467;Boci;tej;töltetlen;2022.11.21;530;40;17
MGUNZ1T;Boci;tej;almás-fahéjas;2022.10.06;790;110;34
1IS8DFY;Milka;ét;csilis;2023.02.27;900;140;51
JK3AV89;Americana;ét;mandulás-narancsos;2022.11.10;230;135;68
XYHJVDT;Boci;ét;mikulás;2022.10.23;730;140;136
7UL06MO;Boci;tej;banános;2022.11.21;580;110;153
25OJ8JX;Milka;tej;csilis;2022.12.03;520;90;153
6VKDEV7;Lindt;tej;csilis;2022.12.19;1080;145;0
83HL159;Sports;ét;ananászos;2022.12.27;1080;130;136
1JY28K5;Milka;ét;almás-fahéjas;2022.12.25;1060;60;68
LKE211I;Sports;tej;nugátos;2023.01.17;1090;60;119
71S35MW;Sports;tej;ördög;2022.10.07;850;150;0
O6LUJ8O;Sports;tej;ördög;2022.10.31;470;100;153
YNYPFG5;Boci;ét;mikulás;2022.10.01;290;110;51
GK6DX9U;Lindt;tej;almás-fahéjas;2022.10.30;300;85;51
61EXBXM;Boci;ét;mogyorós;2022.12.27;340;55;102
2EXKFAQ;Milka;tej;almás-fahéjas;2023.01.22;940;75;51
X2JB6HM;Sports;tej;nugátos;2023.02.26;570;30;17
TYN4U3G;Boci;ét;töltetlen;2022.11.19;390;70;34
1PI7A1B;Milka;ét;ördög;2023.03.05;510;70;68
DF2SBX4;Americana;ét;csilis;2023.02.18;370;105;51
5NK7PQE;Americana;tej;almás-fahéjas;2023.01.01;1040;110;119
O6OC3RO;Milka;tej;mogyorós;2022.11.10;980;95;153
ZGCBS5D;Boci;tej;fehércsokis;2022.12.14;1090;45;17
9O55C3M;Americana;ét;ördög;2022.12.11;990;60;51
V8ZCXCF;Milka;ét;mogyorós;2022.12.23;840;85;68
5KFEZMQ;Americana;tej;banános;2022.10.29;1020;40;51
2KY8Z2T;Sports;ét;mikulás;2022.09.08;470;55;153
1U6BRGZ;Boci;tej;ördög;2023.02.04;390;110;85
A1E3PWK;Milka;ét;almás-fahéjas;2022.12.15;800;75;85
1IKXFY6;Americana;ét;mikulás;2022.10.25;290;150;136
E02JY7X;Americana;ét;ananászos;2022.12.25;550;135;51
ISTA63G;Americana;tej;töltetlen;2023.02.17;240;55;153
E7DUO2F;Lindt;tej;banános;2022.12.22;850;130;85
2SLC99Z;Lindt;tej;almás-fahéjas;2023.02.26;320;100;136
RTJ78PR;Sports;tej;csilis;2022.12.24;470;130;17
DXVCZL8;Americana;tej;ananászos;2022.10.25;1170;50;153
3QC8Z0Z;Sports;ét;ördög;2022.11.23;600;90;153
N09SLXK;Americana;tej;ördög;2022.10.31;1130;65;68
OZ1M8O8;Milka;tej;almás-fahéjas;2022.12.04;580;130;153
6VAC2VI;Lindt;ét;töltetlen;2022.08.25;490;135;119
45GOMS8;Milka;tej;ördög;2023.01.18;1010;150;119
WML20BX;Boci;tej;ördög;2022.12.03;910;115;51
K594MKI;Milka;tej;mikulás;2022.12.25;1170;65;85
XS20ZUW;Milka;ét;nugátos;2022.10.21;1190;145;68
U67H610;Boci;tej;csilis;2023.02.13;950;140;17
PY4H405;Sports;tej;mikulás;2023.01.11;590;35;17
OSOAHN4;Americana;tej;csilis;2022.08.22;600;30;34
09GNSEA;Sports;ét;töltetlen;2023.01.24;520;40;153
NAW0KRE;Lindt;ét;mandulás-narancsos;2022.12.12;1200;95;34
H507TNJ;Americana;tej;csilis;2022.10.18;320;65;85
YIU7S0S;Sports;ét;csilis;2022.12.17;480;130;51
NX874XK;Boci;tej;csilis;2022.10.16;270;85;0
N6EHM5O;Milka;tej;fehércsokis;2022.12.01;960;140;119
UA4CVCI;Milka;ét;almás-fahéjas;2022.10.21;750;60;0
AMGICQG;Boci;ét;mikulás;2022.09.04;1010;50;34
3DQZE7D;Milka;tej;csilis;2022.11.05;1080;75;153
BHYNE52;Americana;tej;nugátos;2023.01.29;390;150;102
RJMBYIE;Boci;tej;banános;2022.12.01;1040;95;85
QQN9JGW;Lindt;ét;mogyorós;2023.02.14;900;85;68
W77Y20B;Sports;tej;mikulás;2023.01.03;780;95;119
M8RQMEO;Lindt;tej;banános;2022.11.10;910;110;136
JQFOK4V;Boci;ét;mogyorós;2022.08.20;880;70;136
341R4XM;Sports;ét;mandulás-narancsos;2022.09.25;1040;125;85
RPFKM4F;Sports;tej;csilis;2022.12.19;450;50;102
1DAAGJF;Sports;tej;csilis;2022.09.12;1010;135;17
FLCD0MX;Lindt;ét;mogyorós;2022.09.27;570;90;153
6S5ILZ6;Milka;ét;csilis;2022.12.04;450;150;153
DHNJZ9L;Sports;tej;csilis;2022.09.30;1170;115;119
CLKDGFT;Americana;tej;banános;2023.01.02;460;55;34
OICGTLL;Americana;tej;fehércsokis;2022.08.28;310;105;153
YA9U8RG;Lindt;ét;fehércsokis;2022.10.10;840;150;119
NZUQYSF;Americana;tej;ananászos;2022.11.08;960;40;34
1WJ4US6;Sports;tej;töltetlen;2022.12.31;240;125;0
MEX5DKR;Boci;ét;nugátos;2022.10.03;320;125;102
RJCET7P;Americana;tej;nugátos;2022.11.23;1160;60;17
CU438TQ;Boci;ét;ördög;2022.09.29;310;80;102
MMTX7J4;Sports;ét;ananászos;2022.08.20;930;150;17
VU2QZPT;Americana;tej;fehércsokis;2022.09.03;430;55;85
JNTBW2S;Boci;tej;csilis;2022.12.29;1130;150;68
W1CRET6;Sports;tej;mandulás-narancsos;2022.12.11;580;75;17
AX15Y0U;Boci;tej;csilis;2022.10.01;330;150;153
6UHATMC;Milka;tej;töltetlen;2023.03.04;640;60;102
SYCK6QO;Milka;tej;almás-fahéjas;2022.10.16;1070;85;34
MCESCCT;Boci;tej;csilis;2023.02.07;440;120;102
230GBGR;Lindt;tej;töltetlen;2023.02.10;570;40;136
TBJXHQW;Americana;ét;fehércsokis;2023.02.02;600;100;119
IPRKEY6;Sports;ét;almás-fahéjas;2023.02.07;790;100;153
JUFB4Y7;Boci;ét;mogyorós;2023.02.20;260;95;51
V6QRE5J;Milka;tej;nugátos;2022.11.12;290;140;68
14AK5VB;Lindt;ét;fehércsokis;2023.01.21;570;80;136
SQE1YR3;Americana;tej;ördög;2022.10.14;1190;70;68
806MUPV;Boci;tej;mandulás-narancsos;2022.10.31;1130;35;85
YGJZFCW;Sports;ét;ördög;2022.08.30;280;145;51
BDW4DJA;Lindt;tej;ananászos;2022.10.23;740;60;102
HGHNHCT;Sports;tej;ördög;2023.01.17;770;40;136
6ZH7TSB;Lindt;tej;mandulás-narancsos;2022.11.30;910;135;85
1SB9HW7;Lindt;tej;almás-fahéjas;2022.10.14;260;100;153
H5WOFUO;Boci;ét;csilis;2023.01.07;900;80;34
BO9KOB5;Milka;tej;banános;2023.02.28;300;35;153
QNDR8I3;Sports;tej;mogyorós;2022.11.03;460;50;153
JGZ59J1;Lindt;tej;ananászos;2022.12.08;980;85;153
RRH8XZ8;Sports;tej;almás-fahéjas;2022.09.20;310;50;136
BMPW1YO;Boci;ét;banános;2022.11.05;770;60;119
JWK2L5Y;Lindt;tej;ördög;2022.08.31;1110;150;0
Q9BH7ER;Boci;tej;almás-fahéjas;2022.11.07;1080;125;136
BFUYB7K;Boci;tej;csilis;2022.09.25;280;45;51
1G7VUD4;Boci;ét;banános;2022.10.13;350;95;102
028FHI1;Lindt;ét;töltetlen;2023.01.29;1010;145;102
LZ22DGV;Boci;tej;mogyorós;2022.10.23;390;140;68
4G3PVLH;Milka;tej;csilis;2022.11.02;320;145;85
5ERCE1M;Milka;ét;banános;2023.01.12;810;140;34
N94UV7R;Americana;tej;mikulás;2022.09.16;340;40;153
6J3KVDF;Boci;tej;banános;2022.11.02;600;70;102
1ATYKD9;Lindt;ét;ananászos;2023.01.24;1010;70;102
14WJJPK;Milka;tej;csilis;2023.01.23;490;130;85
Q8TD220;Lindt;ét;csilis;2023.02.21;360;125;85
P5BWQGI;Lindt;tej;ananászos;2022.09.03;760;100;85
9QMFOMW;Milka;tej;mikulás;2022.10.11;340;125;153
9ZQP7OR;Lindt;tej;mogyorós;2022.12.02;710;105;34
DIL2GL7;Americana;tej;fehércsokis;2022.12.13;230;40;85
FSR40LI;Lindt;tej;banános;2022.11.13;240;145;136
UB7C6HN;Americana;tej;nugátos;2023.01.12;1070;150;85
10KXE9J;Milka;tej;ördög;2022.11.01;550;85;102
I6I7T6V;Sports;tej;ördög;2022.12.04;440;70;153
9FD374M;Lindt;tej;almás-fahéjas;2022.09.12;1080;120;136
EPMNF4D;Americana;tej;nugátos;2022.11.16;790;140;85
TQLEQSK;Boci;tej;csilis;2022.08.29;620;45;136
1T8EIJU;Lindt;tej;mikulás;2023.01.05;740;105;119
XMFZ900;Lindt;tej;töltetlen;2023.01.09;1140;145;17
QT6X2PD;Milka;tej;csilis;2022.11.04;1110;40;0
RS6FVKG;Milka;tej;ördög;2022.11.20;330;70;136
OS2J4LD;Boci;tej;nugátos;2022.11.01;690;40;136
N8ZMZP2;Milka;ét;csilis;2022.11.29;380;120;51
C662SYX;Boci;tej;nugátos;2022.10.15;1110;120;136
BBHMH0W;Americana;ét;banános;2022.12.12;570;70;102
UYN8GPE;Americana;tej;csilis;2023.02.03;450;80;102
AKHXOLB;Sports;tej;csilis;2023.02.13;720;95;17
MQ7QQ8X;Milka;tej;ananászos;2023.02.24;820;140;85
